// UNIT	SI  # the zbase is 1 ohm, then the line impedance should be input as pu
BASE_S	100
BASE_V	10

// Simulation Parameters
MaxDay	1
RandomSeed	695672061
ThresholdProbability     0.999

#NodeDataStart
//      NN	  PenaltyWeight
         247	         0.0500
#NodeDataEnd

#BranchDataStart
//    Name	      From	        To	         MaxCap	      Reactance
Branch286	         116	         117	    157.0	       0.13087854442344046
Branch287	         29	         31	    157.0	       0.1345658475110271
Branch288	         10	         12	    157.0	       0.13344722747321994
Branch289	         94	         125	    157.0	       0.178109168241966
Branch290	         112	         123	    157.0	       0.1750433207309389
Branch291	         105	         107	    157.0	       0.11161342155009453
Branch292	         76	         81	    157.0	       0.15581962822936357
Branch293	         97	         103	    157.0	       0.09719565217391304
Branch294	         20	         200	    314.0	       0.06769722747321992
Branch295	         16	         18	    314.0	       0.05779536862003781
Branch296	         183	         185	    157.0	       0.25769691241335857
Branch297	         70	         174	    157.0	       0.1315828607435413
Branch298	         101	         105	    157.0	       0.12391824196597354
Branch299	         102	         105	    157.0	       0.12354536862003783
Branch300	         33	         35	    314.0	       0.08167997794580971
Branch301	         17	         19	    157.0	       0.140158947700063
Branch302	         22	         24	    157.0	       0.10208443604284814
Branch303	         13	         24	    157.0	       0.15490816005040958
Branch304	         22	         77	    157.0	       0.3792121928166352
Branch305	         68	         69	    314.0	       0.05997046313799623
Branch306	         188	         189	    157.0	       0.14347337744171396
Branch307	         8	         11	    157.0	       0.13870888468809073
Branch308	         109	         111	    314.0	       0.054522369250157535
Branch309	         173	         175	    157.0	       0.120562381852552
Branch310	         120	         122	    314.0	       0.08016776937618149
Branch311	         113	         116	    314.0	       0.08609231253938249
Branch312	         151	         162	    157.0	       0.12085239445494646
Branch313	         194	         195	    157.0	       0.1518837429111531
Branch314	         96	         106	    157.0	       0.11501071203528672
Branch315	         113	         121	    157.0	       0.09707136105860115
Branch316	         144	         154	    157.0	       0.15896833648393194
Branch317	         47	         51	    157.0	       0.14583490863264023
Branch318	         175	         179	    157.0	       0.15370667926906115
Branch319	         88	         117	    157.0	       0.17193604284814118
Branch320	         132	         139	    314.0	       0.06715863264020165
Branch321	         7	         9	    157.0	       0.11679221802142407
Branch322	         131	         133	    157.0	       0.13547731568998111
Branch323	         48	         49	    157.0	       0.09653276622558286
Branch324	         20	         23	    157.0	       0.1375074039067423
Branch325	         69	         74	    314.0	       0.0758590107120353
Branch326	         132	         134	    157.0	       0.09437838689350977
Branch327	         26	         27	    157.0	       0.16443714555765596
Branch328	         13	         14	    314.0	       0.09359120982986768
Branch329	         88	         89	    157.0	       0.11061909262759925
Branch330	         101	         121	    157.0	       0.11119911783238816
Branch331	         66	         141	    157.0	       0.17839918084436046
Branch332	         3	         29	    157.0	       0.17305466288594834
Branch333	         171	         175	    157.0	       0.09649133585381223
Branch334	         157	         164	    157.0	       0.09280403276622559
Branch335	         200	         201	    5500.0	       0.0018181818181818182
Branch336	         2	         202	    2500.0	       0.004
Branch337	         3	         203	    6500.0	       0.0015384615384615385
Branch338	         8	         204	    250.0	       0.04
Branch339	         12	         205	    300.0	       0.03333333333333333
Branch340	         13	         206	    350.0	       0.02857142857142857
Branch341	         15	         207	    500.0	       0.02
Branch342	         17	         208	    250.0	       0.04
Branch343	         18	         209	    300.0	       0.03333333333333333
Branch344	         25	         210	    700.0	       0.014285714285714285
Branch345	         26	         211	    500.0	       0.02
Branch346	         28	         212	    150.0	       0.06666666666666667
Branch347	         34	         213	    150.0	       0.06666666666666667
Branch348	         35	         214	    250.0	       0.04
Branch349	         36	         215	    100.0	       0.1
Branch350	         40	         216	    150.0	       0.06666666666666667
Branch351	         47	         217	    600.0	       0.016666666666666666
Branch352	         48	         218	    450.0	       0.022222222222222223
Branch353	         50	         219	    900.0	       0.011111111111111112
Branch354	         54	         220	    400.0	       0.025
Branch355	         55	         221	    300.0	       0.03333333333333333
Branch356	         72	         222	    250.0	       0.04
Branch357	         75	         223	    8000.0	       0.00125
Branch358	         76	         224	    3000.0	       0.0033333333333333335
Branch359	         77	         225	    1600.0	       0.00625
Branch360	         81	         226	    500.0	       0.02
Branch361	         83	         227	    300.0	       0.03333333333333333
Branch362	         86	         228	    250.0	       0.04
Branch363	         88	         229	    400.0	       0.025
Branch364	         91	         230	    160.0	       0.0625
Branch365	         103	         231	    4000.0	       0.0025
Branch366	         114	         232	    600.0	       0.016666666666666666
Branch367	         116	         233	    1600.0	       0.00625
Branch368	         118	         234	    500.0	       0.02
Branch369	         125	         235	    160.0	       0.0625
Branch370	         126	         236	    3000.0	       0.0033333333333333335
Branch371	         142	         237	    300.0	       0.03333333333333333
Branch372	         147	         238	    100.0	       0.1
Branch373	         151	         239	    150.0	       0.06666666666666667
Branch374	         152	         240	    50.0	       0.2
Branch375	         159	         241	    600.0	       0.016666666666666666
Branch376	         161	         242	    80.0	       0.125
Branch377	         165	         243	    600.0	       0.016666666666666666
Branch378	         169	         244	    100.0	       0.1
Branch379	         175	         245	    500.0	       0.02
Branch380	         191	         246	    600.0	       0.016666666666666666
Branch381	         195	         247	    900.0	       0.011111111111111112
#BranchDataEnd

#GenDataStart
GenCo0	         0	         201	         0.0	         40.0	         0.005	         0.35	         3.5	               10000.0
GenCo1	         1	         201	         0.0	         0.01	         1e-05	         0.2	         2.0	               10000.0
GenCo2	         2	         201	         0.0	         40.0	         0.005	         12.65	         126.5	               10000.0
GenCo3	         3	         1	         0.0	         40.0	         0.005	         80.32	         803.2	               10000.0
GenCo4	         4	         202	         0.0	         40.0	         0.005	         127.25	         1272.5	               10000.0
GenCo5	         5	         202	         0.0	         40.0	         0.005	         185.08	         1850.8	               10000.0
GenCo6	         6	         203	         0.0	         40.0	         0.005	         216.7	         2167.0	               10000.0
GenCo7	         7	         203	         0.0	         40.0	         0.005	         0.18	         1.8	               10000.0
GenCo8	         8	         203	         0.0	         40.0	         0.005	         173.4	         1734.0	               10000.0
GenCo9	         9	         4	         0.0	         40.0	         0.005	         41.8	         418.0	               10000.0
GenCo10	         10	         6	         0.0	         40.0	         0.005	         23.93	         238.3	               10000.0
GenCo11	         11	         7	         0.0	         40.0	         0.005	         8.47	         84.7	               10000.0
GenCo12	         12	         7	         0.0	         40.0	         0.005	         2.52	         25.2	               10000.0
GenCo13	         13	         204	         0.0	         40.0	         0.005	         137.39	         1373.9	               10000.0
GenCo14	         14	         205	         0.0	         19.0	         0.005	         1548.0	         3096.0	               10000.0
GenCo15	         15	         206	         0.0	         19.0	         0.005	         1189.8	         2379.6	               10000.0
GenCo16	         16	         206	         0.0	         40.0	         0.005	         93.96	         939.6	               10000.0
GenCo17	         17	         207	         0.0	         40.0	         0.005	         70.34	         703.4	               10000.0
GenCo18	         18	         208	         0.0	         19.0	         0.005	         924.9	         1849.8	               10000.0
GenCo19	         19	         209	         0.0	         19.0	         0.005	         593.4	         1186.8	               10000.0
GenCo20	         20	         209	         0.0	         40.0	         0.005	         103.6	         1036.0	               10000.0
GenCo21	         21	         211	         0.0	         40.0	         0.005	         107.1	         1071.0	               10000.0
GenCo22	         22	         211	         0.0	         8.0	         0.00019	         2187.0	         2430.0	               10000.0
GenCo23	         23	         27	         0.0	         40.0	         0.005	         36.6	         366.0	               10000.0
GenCo24	         24	         212	         0.0	         40.0	         0.005	         1.04	         10.4	               10000.0
GenCo25	         25	         212	         0.0	         40.0	         0.005	         202.6	         2026.0	               10000.0
GenCo26	         26	         31	         0.0	         0.01	         1e-05	         23.81	         237.1	               10000.0
GenCo27	         27	         33	         0.0	         40.0	         0.005	         8.0	         80.0	               10000.0
GenCo28	         28	         213	         0.0	         0.01	         1e-05	         64.66	         646.6	               10000.0
GenCo29	         29	         214	         0.0	         0.01	         1e-05	         36.54	         365.4	               10000.0
GenCo30	         30	         214	         0.0	         19.0	         0.005	         360.0	         720.0	               10000.0
GenCo31	         31	         215	         0.0	         0.01	         1e-05	         53.0	         530.0	               10000.0
GenCo32	         32	         38	         0.0	         0.01	         1e-05	         6.0	         60.0	               10000.0
GenCo33	         33	         216	         0.0	         0.01	         1e-05	         38.0	         380.0	               10000.0
GenCo34	         34	         216	         0.0	         40.0	         0.005	         63.47	         634.7	               10000.0
GenCo35	         35	         41	         0.0	         0.01	         1e-05	         36.56	         365.6	               10000.0
GenCo36	         36	         42	         0.0	         0.01	         1e-05	         20.01	         200.1	               10000.0
GenCo37	         37	         45	         0.0	         0.01	         1e-05	         0.5	         5.0	               10000.0
GenCo38	         38	         217	         0.0	         40.0	         0.005	         160.64	         1606.4	               10000.0
GenCo39	         39	         218	         0.0	         19.0	         0.005	         626.05	         1252.1	               10000.0
GenCo40	         40	         53	         0.0	         19.0	         0.005	         504.0	         1008.0	               10000.0
GenCo41	         41	         220	         0.0	         40.0	         0.005	         80.7	         807.0	               10000.0
GenCo42	         42	         221	         0.0	         19.0	         0.005	         1072.3	         2144.6	               10000.0
GenCo43	         43	         58	         0.0	         40.0	         0.005	         56.56	         565.6	               10000.0
GenCo44	         44	         65	         0.0	         0.01	         1e-05	         15.0	         150.0	               10000.0
GenCo45	         45	         69	         0.0	         0.01	         1e-05	         15.0	         150.0	               10000.0
GenCo46	         46	         70	         0.0	         40.0	         0.005	         0.2	         2.0	               10000.0
GenCo47	         47	         222	         0.0	         40.0	         0.005	         0.13	         1.3	               10000.0
GenCo48	         48	         222	         0.0	         0.01	         1e-05	         134.13	         1341.3	               10000.0
GenCo49	         49	         223	         0.0	         40.0	         0.005	         66.36	         663.6	               10000.0
GenCo50	         50	         224	         0.0	         40.0	         0.005	         283.76	         2837.6	               10000.0
GenCo51	         51	         224	         0.0	         40.0	         0.005	         677.9	         6779.0	               10000.0
GenCo52	         52	         78	         0.0	         40.0	         0.005	         150.21	         1502.1	               10000.0
GenCo53	         53	         79	         0.0	         40.0	         0.005	         54.28	         542.8	               10000.0
GenCo54	         54	         80	         0.0	         40.0	         0.005	         58.01	         580.1	               10000.0
GenCo55	         55	         226	         0.0	         40.0	         0.005	         67.56	         675.6	               10000.0
GenCo56	         56	         226	         0.0	         19.0	         0.005	         1368.4	         2736.8	               10000.0
GenCo57	         57	         226	         0.0	         40.0	         0.005	         125.53	         1255.3	               10000.0
GenCo58	         58	         227	         0.0	         8.0	         0.00019	         2437.74	         2708.6	               10000.0
GenCo59	         59	         84	         0.0	         40.0	         0.005	         5.1	         51.0	               10000.0
GenCo60	         60	         85	         0.0	         40.0	         0.005	         5.01	         50.1	               10000.0
GenCo61	         61	         85	         0.0	         40.0	         0.005	         10.5	         105.0	               10000.0
GenCo62	         62	         228	         0.0	         40.0	         0.005	         93.97	         939.7	               10000.0
GenCo63	         63	         228	         0.0	         19.0	         0.005	         226.75	         453.5	               10000.0
GenCo64	         64	         229	         0.0	         40.0	         0.005	         56.65	         566.5	               10000.0
GenCo65	         65	         229	         0.0	         19.0	         0.005	         311.2	         622.4	               10000.0
GenCo66	         66	         230	         0.0	         40.0	         0.005	         37.31	         373.1	               10000.0
GenCo67	         67	         230	         0.0	         40.0	         0.005	         85.74	         857.4	               10000.0
GenCo68	         68	         97	         0.0	         0.01	         1e-05	         1.06	         10.6	               10000.0
GenCo69	         69	         100	         0.0	         40.0	         0.005	         6.6	         66.0	               10000.0
GenCo70	         70	         100	         0.0	         40.0	         0.005	         20.16	         201.6	               10000.0
GenCo71	         71	         231	         0.0	         0.01	         1e-05	         8.55	         85.5	               10000.0
GenCo72	         72	         231	         0.0	         40.0	         0.005	         178.6	         1786.0	               10000.0
GenCo73	         73	         231	         0.0	         19.0	         0.005	         1188.0	         2376.0	               10000.0
GenCo74	         74	         231	         0.0	         40.0	         0.005	         55.0	         550.0	               10000.0
GenCo75	         75	         105	         0.0	         19.0	         0.005	         205.0	         410.0	               10000.0
GenCo76	         76	         232	         0.0	         40.0	         0.005	         301.74	         3017.4	               10000.0
GenCo77	         77	         233	         0.0	         40.0	         0.005	         300.27	         3002.7	               10000.0
GenCo78	         78	         233	         0.0	         0.01	         1e-05	         38.91	         389.1	               10000.0
GenCo79	         79	         233	         0.0	         40.0	         0.005	         35.2	         352.0	               10000.0
GenCo80	         80	         234	         0.0	         0.01	         1e-05	         76.97	         769.7	               10000.0
GenCo81	         81	         122	         0.0	         40.0	         0.005	         135.23	         1352.3	               10000.0
GenCo82	         82	         122	         0.0	         40.0	         0.005	         22.44	         224.4	               10000.0
GenCo83	         83	         122	         0.0	         0.01	         1e-05	         36.0	         360.0	               10000.0
GenCo84	         84	         123	         0.0	         0.01	         1e-05	         40.0	         400.0	               10000.0
GenCo85	         85	         124	         0.0	         0.01	         1e-05	         60.46	         604.6	               10000.0
